Track_ID,Age,Rack,Repetition,,Diet,Mito,Nuclear,Predicted_bin,Replicate,Time,x,y
,,,,std,,,,,,22.37185732,0.1322545,0.306263654
,,,,min,,,,,,156,5.059717315,29.70750048
,,,,25%,,,,,,175,5.262935935,30.22916028
,,,,50%,,,,,,194,5.341857124,30.52136302
,,,,75%,,,,,,213,5.366932546,30.67134592
,,,,max,,,,,,232,5.710534331,30.72042132
4354,young,8,2,count,0,0,0,0,0,69,69,69
,,,,mean,,,,,,195,13.78090082,16.14165171
,,,,std,,,,,,20.06240265,0.036067383,1.301932306
,,,,min,,,,,,161,13.72386277,14.11054542
,,,,25%,,,,,,178,13.75792317,14.86414566
,,,,50%,,,,,,195,13.77297198,16.11066901
,,,,75%,,,,,,212,13.80151259,17.26919175
,,,,max,,,,,,229,13.97843459,18.19480378
4355,young,8,2,count,0,0,0,0,0,122,122,122
,,,,mean,,,,,,226.5,11.73164581,24.28102482
,,,,std,,,,,,35.36240942,0.249193296,3.070680383
,,,,min,,,,,,166,11.38142638,19.19658738
,,,,25%,,,,,,196.25,11.44924288,21.68100227
,,,,50%,,,,,,226.5,11.8172561,24.17807494
,,,,75%,,,,,,256.75,11.98843075,26.95004063
,,,,max,,,,,,287,12.0105954,29.52436844
4356,young,8,2,count,0,0,0,0,0,14,14,14
,,,,mean,,,,,,174.5,4.717434059,25.029348
,,,,std,,,,,,4.183300133,0.035757053,0.396402309
,,,,min,,,,,,168,4.638300108,24.49473407
,,,,25%,,,,,,171.25,4.689643204,24.65898041
,,,,50%,,,,,,174.5,4.731192483,25.03668927
,,,,75%,,,,,,177.75,4.745189749,25.36730211
,,,,max,,,,,,181,4.756737035,25.61889247
4357,young,8,2,count,0,0,0,0,0,119,119,119
,,,,mean,,,,,,228,26.07175992,15.78230944
,,,,std,,,,,,34.49637662,0.066312503,2.852093728
,,,,min,,,,,,169,25.94051276,11.11368243
,,,,25%,,,,,,198.5,26.00346673,13.3100662
,,,,50%,,,,,,228,26.09971047,15.83032797
,,,,75%,,,,,,257.5,26.11581009,18.13842381
,,,,max,,,,,,287,26.16640494,20.76957151
4358,young,8,2,count,0,0,0,0,0,61,61,61
,,,,mean,,,,,,199,20.96121994,27.43939231
,,,,std,,,,,,17.75293403,0.101553909,1.530700662
,,,,min,,,,,,169,20.65303968,24.56677311
,,,,25%,,,,,,184,20.89435983,26.1959344
,,,,50%,,,,,,199,20.93694136,27.68351555
,,,,75%,,,,,,214,21.06664583,28.90291709
,,,,max,,,,,,229,21.12070531,29.3933795
4359,young,8,2,count,0,0,0,0,0,91,91,91
,,,,mean,,,,,,220,18.80223485,27.1155934
,,,,std,,,,,,26.41338045,0.198239238,1.758027147
,,,,min,,,,,,175,18.48073795,23.92289219
,,,,25%,,,,,,197.5,18.65768147,25.55808327
,,,,50%,,,,,,220,18.80793701,27.55948514
,,,,75%,,,,,,242.5,18.87536884,28.84330963
,,,,max,,,,,,265,19.12048171,29.16780584
4360,young,8,2,count,0,0,0,0,0,223,223,223
,,,,mean,,,,,,289,21.8716512,6.355903905
,,,,std,,,,,,64.51873113,0.292976828,3.817361879
,,,,min,,,,,,178,21.55021813,2.95636629
,,,,25%,,,,,,233.5,21.61414824,3.226393409
,,,,50%,,,,,,289,21.72906102,4.298385062
,,,,75%,,,,,,344.5,22.17026962,9.391185793
,,,,max,,,,,,400,22.37021762,14.64861005
4361,young,8,2,count,0,0,0,0,0,26,26,26
,,,,mean,,,,,,191.5,4.697912879,27.5225738
,,,,std,,,,,,7.64852927,0.017052742,0.349352202
,,,,min,,,,,,179,4.674070129,27.15465546
,,,,25%,,,,,,185.25,4.686414008,27.17544507
,,,,50%,,,,,,191.5,4.689710818,27.44818217
,,,,75%,,,,,,197.75,4.717119973,27.80387111
,,,,max,,,,,,204,4.724639591,28.19634558
4362,young,8,2,count,0,0,0,0,0,106,106,106
,,,,mean,,,,,,234.5,3.461706023,15.13278397
,,,,std,,,,,,30.74356301,0.185662422,2.168836198
,,,,min,,,,,,182,3.248529261,11.66308744
,,,,25%,,,,,,208.25,3.279106937,13.37619807
,,,,50%,,,,,,234.5,3.410932482,14.97785018
,,,,75%,,,,,,260.75,3.666573722,16.94134411
,,,,max,,,,,,287,3.723301797,18.86282599
4363,young,8,2,count,0,0,0,0,0,13,13,13
,,,,mean,,,,,,190,12.65202726,26.21807813
,,,,std,,,,,,3.894440482,0.088380429,0.490823125
,,,,min,,,,,,184,12.53775876,25.43191133
,,,,25%,,,,,,187,12.57413778,25.7958236
,,,,50%,,,,,,190,12.63820354,26.19417083
,,,,75%,,,,,,193,12.7229639,26.59103241
,,,,max,,,,,,196,12.84159929,26.98201729
4364,young,8,2,count,0,0,0,0,0,51,51,51
,,,,mean,,,,,,210,20.93143575,28.63188061
,,,,std,,,,,,14.86606875,0.188734838,0.67313014
,,,,min,,,,,,185,20.62490803,27.42218596
,,,,25%,,,,,,197.5,20.75296514,27.99795179
,,,,50%,,,,,,210,20.99986755,29.0967427
,,,,75%,,,,,,222.5,21.10897728,29.12607318
,,,,max,,,,,,235,21.12499934,29.35580255
4365,young,8,2,count,0,0,0,0,0,22,22,22
,,,,mean,,,,,,207.5,12.97873627,25.80217138
,,,,std,,,,,,6.49358658,0.053664159,0.740833589
,,,,min,,,,,,197,12.82763911,24.81897681
,,,,25%,,,,,,202.25,12.96818356,25.12011837
,,,,50%,,,,,,207.5,12.99869235,25.77668789
,,,,75%,,,,,,212.75,13.0132634,26.47884042
,,,,max,,,,,,218,13.0263834,26.92243315
4366,young,8,2,count,0,0,0,0,0,33,33,33
,,,,mean,,,,,,213,5.28892761,28.50423598
,,,,std,,,,,,9.669539803,0.063324325,0.870647664
,,,,min,,,,,,197,5.196520283,27.18703968
,,,,25%,,,,,,205,5.241828221,27.69686133
,,,,50%,,,,,,213,5.288890833,28.48259152
,,,,75%,,,,,,221,5.334735013,29.23151168
,,,,max,,,,,,229,5.396940783,30.06717711
4367,young,8,2,count,0,0,0,0,0,24,24,24
,,,,mean,,,,,,212.5,25.33251526,17.09027112
,,,,std,,,,,,7.071067812,0.017278203,0.532303642
,,,,min,,,,,,201,25.27908495,16.12453414
,,,,25%,,,,,,206.75,25.3277552,16.67689352
,,,,50%,,,,,,212.5,25.33410168,17.1896241
,,,,75%,,,,,,218.25,25.34319497,17.51231786
,,,,max,,,,,,224,25.35750357,17.89671924
4368,young,8,2,count,0,0,0,0,0,38,38,38
,,,,mean,,,,,,219.5263158,10.64720365,23.1371071
,,,,std,,,,,,11.15913598,0.057145449,0.850618316
,,,,min,,,,,,201,10.54370488,21.95320878
,,,,25%,,,,,,210.25,10.60349094,22.33143602
,,,,50%,,,,,,219.5,10.66624877,23.16939647
,,,,75%,,,,,,228.75,10.69466638,23.78779247
,,,,max,,,,,,239,10.71966571,24.54261755
4369,young,8,2,count,0,0,0,0,0,18,18,18
,,,,mean,,,,,,214.5,4.686293028,27.20960872
,,,,std,,,,,,5.338539126,0.029780222,0.404528146
,,,,min,,,,,,206,4.646071614,26.77743217
,,,,25%,,,,,,210.25,4.661868503,26.81505558
,,,,50%,,,,,,214.5,4.681311939,27.12520146
,,,,75%,,,,,,218.75,4.717031181,27.56741757
,,,,max,,,,,,223,4.724086692,27.87789673
4370,young,8,2,count,0,0,0,0,0,81,81,81
,,,,mean,,,,,,247,9.787903542,13.48586566
,,,,std,,,,,,23.52658071,0.237254156,2.297529445
,,,,min,,,,,,207,9.445203564,9.515281593
,,,,25%,,,,,,227,9.561423698,11.5255569
,,,,50%,,,,,,247,9.760103702,13.53191402
,,,,75%,,,,,,267,10.03850655,15.49063263
,,,,max,,,,,,287,10.13387142,16.84997058
4371,young,8,2,count,0,0,0,0,0,193,193,193
,,,,mean,,,,,,304,13.8959974,28.89971349
,,,,std,,,,,,55.85845206,0.131328968,0.95782452
,,,,min,,,,,,208,13.52860157,27.12838275
,,,,25%,,,,,,256,13.83646401,27.73985008
,,,,50%,,,,,,304,13.92854808,29.43801649
,,,,75%,,,,,,352,13.9975352,29.77154992
,,,,max,,,,,,400,14.04699708,29.87388802
4372,young,8,2,count,0,0,0,0,0,28,28,28
,,,,mean,,,,,,222.5,18.76068982,23.58620294
,,,,std,,,,,,8.22597512,0.217713675,0.793467416
,,,,min,,,,,,209,18.49059486,22.29732939
,,,,25%,,,,,,215.75,18.52298002,22.87379259
,,,,50%,,,,,,222.5,18.73877488,23.70101113
,,,,75%,,,,,,229.25,18.97442169,24.34475999
,,,,max,,,,,,236,19.06438144,24.55548833
4373,young,8,2,count,0,0,0,0,0,15,15,15
,,,,mean,,,,,,220,6.861109011,28.89061385
,,,,std,,,,,,4.472135955,0.013834382,0.449853351
,,,,min,,,,,,213,6.83695528,28.34377829
,,,,25%,,,,,,216.5,6.85190736,28.4473601
,,,,50%,,,,,,220,6.859129165,28.85007328
,,,,75%,,,,,,223.5,6.870550496,29.36959998
,,,,max,,,,,,227,6.888515668,29.48022809
4374,young,8,2,count,0,0,0,0,0,26,26,26
,,,,mean,,,,,,226.5,2.671750361,19.45874988
,,,,std,,,,,,7.64852927,0.089045972,0.853281412
,,,,min,,,,,,214,2.456817394,18.28240254
,,,,25%,,,,,,220.25,2.635253505,18.68392311
,,,,50%,,,,,,226.5,2.675800525,19.44334703
,,,,75%,,,,,,232.75,2.742829099,20.08410002
,,,,max,,,,,,239,2.775972282,21.00920928
4375,young,8,2,count,0,0,0,0,0,73,73,73
,,,,mean,,,,,,251,2.376724516,28.89997198
,,,,std,,,,,,21.21713144,0.133250318,1.383946878
,,,,min,,,,,,215,2.050130138,25.97631406
,,,,25%,,,,,,233,2.304030238,27.83763938
,,,,50%,,,,,,251,2.408042582,29.32226309
,,,,75%,,,,,,269,2.501128971,30.15306437
,,,,max,,,,,,287,2.531680317,30.31125841
4376,young,8,2,count,0,0,0,0,0,73,73,73
,,,,mean,,,,,,251,17.85042848,9.124992858
,,,,std,,,,,,21.21713144,0.105544566,1.604809238
,,,,min,,,,,,215,17.59702443,6.431356355
,,,,25%,,,,,,233,17.78988489,7.72955183
,,,,50%,,,,,,251,17.90116554,9.211988484
,,,,75%,,,,,,269,17.92574108,10.47144512
,,,,max,,,,,,287,17.96715294,11.83898481
4377,young,8,2,count,0,0,0,0,0,72,72,72
,,,,mean,,,,,,251.5,26.01704893,18.6324891
,,,,std,,,,,,20.92844954,0.028745659,1.084966803
,,,,min,,,,,,216,25.95159558,16.90313554
,,,,25%,,,,,,233.75,25.99573114,17.67255212
,,,,50%,,,,,,251.5,26.0222578,18.61648055
,,,,75%,,,,,,269.25,26.03793365,19.56136979
,,,,max,,,,,,287,26.07101738,20.48252153
4378,young,8,2,count,0,0,0,0,0,47,47,47
,,,,mean,,,,,,240,4.275916281,30.08094734
,,,,std,,,,,,13.7113092,0.088606051,0.552113194
,,,,min,,,,,,217,4.074717597,29.03507684
,,,,25%,,,,,,228.5,4.233364203,29.88653886
,,,,50%,,,,,,240,4.316246581,30.19950673
,,,,75%,,,,,,251.5,4.342086773,30.42362695
,,,,max,,,,,,263,4.40253583,30.75382972
4379,young,8,2,count,0,0,0,0,0,70,70,70
,,,,mean,,,,,,252.5,9.850827641,28.50252808
,,,,std,,,,,,20.35108515,0.08352361,1.884734966
,,,,min,,,,,,218,9.716645475,24.86506744
,,,,25%,,,,,,235.25,9.775083052,27.00741634
,,,,50%,,,,,,252.5,9.885872781,28.69372293
,,,,75%,,,,,,269.75,9.930215396,30.48299191
,,,,max,,,,,,287,9.966376844,30.65641413
4380,young,8,2,count,0,0,0,0,0,68,68,68
,,,,mean,,,,,,253.5,12.99071707,20.14390729
,,,,std,,,,,,19.77371993,0.077711022,2.223894559
,,,,min,,,,,,220,12.83629852,16.50981899
,,,,25%,,,,,,236.75,12.92568734,18.21803119
,,,,50%,,,,,,253.5,13.02348533,19.91288419
,,,,75%,,,,,,270.25,13.05665637,22.0686706
,,,,max,,,,,,287,13.09849322,24.12918204
4381,young,8,2,count,0,0,0,0,0,64,64,64
,,,,mean,,,,,,255.5,7.572993132,29.96021415
,,,,std,,,,,,18.61898673,0.187010818,0.86754431
,,,,min,,,,,,224,7.357184379,27.63054559
,,,,25%,,,,,,239.75,7.40624404,29.76024789
,,,,50%,,,,,,255.5,7.516974275,30.19635009
,,,,75%,,,,,,271.25,7.781830964,30.62274618
,,,,max,,,,,,287,7.903551955,30.83355945
4382,young,8,2,count,0,0,0,0,0,57,57,57
,,,,mean,,,,,,259,5.499187324,28.97756936
,,,,std,,,,,,16.59819267,0.113354289,1.297269801
,,,,min,,,,,,231,5.242912196,27.18474679
,,,,25%,,,,,,245,5.399249459,27.62457192
,,,,50%,,,,,,259,5.499786373,28.98087486
,,,,75%,,,,,,273,5.590969291,30.35347079
,,,,max,,,,,,287,5.660966078,30.61655701
4383,young,8,2,count,0,0,0,0,0,56,56,56
,,,,mean,,,,,,259.5,20.62254642,28.49898355
,,,,std,,,,,,16.30950643,0.091102846,0.528935431
,,,,min,,,,,,232,20.49443279,27.7452746
,,,,25%,,,,,,245.75,20.55963392,28.05876262
,,,,50%,,,,,,259.5,20.6096197,28.21998203
,,,,75%,,,,,,273.25,20.65486702,29.10101016
,,,,max,,,,,,287,20.82360147,29.22609588
4384,young,8,2,count,0,0,0,0,0,43,43,43
,,,,mean,,,,,,258,13.88708967,28.64958038
,,,,std,,,,,,12.5565388,0.05575861,0.530206328
,,,,min,,,,,,237,13.80982214,27.57900595
,,,,25%,,,,,,247.5,13.84256623,28.28438961
,,,,50%,,,,,,258,13.86746884,28.69164398
,,,,75%,,,,,,268.5,13.94455108,29.05890568
,,,,max,,,,,,279,13.98257061,29.46854959
4385,young,8,2,count,0,0,0,0,0,50,50,50
,,,,mean,,,,,,262.5,6.891296913,28.02947829
,,,,std,,,,,,14.57737974,0.060028094,1.553020419
,,,,min,,,,,,238,6.748798251,25.43863465
,,,,25%,,,,,,250.25,6.866652665,26.73724732
,,,,50%,,,,,,262.5,6.923875453,28.02776646
,,,,75%,,,,,,274.75,6.932011827,29.31145794
,,,,max,,,,,,287,6.946634698,30.55054673
4386,young,8,2,count,0,0,0,0,0,48,48,48
,,,,mean,,,,,,263.5,18.76544575,28.24103138
,,,,std,,,,,,14,0.137029272,0.909480771
,,,,min,,,,,,240,18.46086357,26.40951173
,,,,25%,,,,,,251.75,18.63047708,27.49403475
,,,,50%,,,,,,263.5,18.82940907,28.69685519
,,,,75%,,,,,,275.25,18.85430768,29.03408919
,,,,max,,,,,,287,18.94209368,29.0861893
4387,young,8,2,count,0,0,0,0,0,48,48,48
,,,,mean,,,,,,263.5,10.54445244,20.81872862
,,,,std,,,,,,14,0.053106514,1.336281077
,,,,min,,,,,,240,10.47507788,18.68686518
,,,,25%,,,,,,251.75,10.49330421,19.69468104
,,,,50%,,,,,,263.5,10.53154224,20.76883396
,,,,75%,,,,,,275.25,10.59162781,21.95426686
,,,,max,,,,,,287,10.63422975,22.87099874
4388,young,8,2,count,0,0,0,0,0,22,22,22
,,,,mean,,,,,,251.5,2.813408537,15.939618
,,,,std,,,,,,6.49358658,0.005665061,0.679671314
,,,,min,,,,,,241,2.800573127,15.06574594
,,,,25%,,,,,,246.25,2.810555986,15.3464355
,,,,50%,,,,,,251.5,2.813720799,15.88651461
,,,,75%,,,,,,256.75,2.817396255,16.45426488
,,,,max,,,,,,262,2.821853246,17.0785929
4389,young,8,2,count,0,0,0,0,0,41,41,41
,,,,mean,,,,,,267,20.73490445,26.56245894
,,,,std,,,,,,11.97914855,0.196791416,1.192862707
,,,,min,,,,,,247,20.50291774,24.68683663
,,,,25%,,,,,,257,20.56639109,25.62093468
,,,,50%,,,,,,267,20.68501334,26.4516076
,,,,75%,,,,,,277,20.8993258,27.51802526
,,,,max,,,,,,287,21.11095674,28.85759874
4390,young,8,2,count,0,0,0,0,0,41,41,41
,,,,mean,,,,,,267,5.238020704,27.90098385
,,,,std,,,,,,11.97914855,0.118015733,1.197637213
,,,,min,,,,,,247,5.150268603,25.80140101
,,,,25%,,,,,,257,5.174495925,26.89674544
,,,,50%,,,,,,267,5.192817486,27.85042417
,,,,75%,,,,,,277,5.216981901,28.90481243
,,,,max,,,,,,287,5.591696234,29.89422211
4391,young,8,2,count,0,0,0,0,0,29,29,29
,,,,mean,,,,,,273,24.9942594,13.71698837
,,,,std,,,,,,8.514693183,0.115810733,0.668858145
,,,,min,,,,,,259,24.86521762,12.60748591
,,,,25%,,,,,,266,24.89596825,13.1416947
,,,,50%,,,,,,273,24.93720894,13.73578331
,,,,75%,,,,,,280,25.10405386,14.33704221
,,,,max,,,,,,287,25.1940477,14.64221236
4392,young,8,2,count,0,0,0,0,0,22,22,22
,,,,mean,,,,,,276.5,2.826659549,14.1969146
,,,,std,,,,,,6.49358658,0.016745041,0.541056071
,,,,min,,,,,,266,2.787944112,13.31835072
,,,,25%,,,,,,271.25,2.817440021,13.75696879
,,,,50%,,,,,,276.5,2.825547483,14.20963739
,,,,75%,,,,,,281.75,2.839968441,14.60882239
,,,,max,,,,,,287,2.855932196,15.13783407
4393,young,8,2,count,0,0,0,0,0,22,22,22
,,,,mean,,,,,,276.5,15.93570743,4.670306086
,,,,std,,,,,,6.49358658,0.12920457,0.375426504
,,,,min,,,,,,266,15.74618971,4.023532663
,,,,25%,,,,,,271.25,15.80995377,4.384113508
,,,,50%,,,,,,276.5,15.93368325,4.734769384
,,,,75%,,,,,,281.75,16.03508292,4.943419452
,,,,max,,,,,,287,16.15508793,5.323538171
4394,young,8,2,count,0,0,0,0,0,21,21,21
,,,,mean,,,,,,277,4.642136506,29.58386638
,,,,std,,,,,,6.204836823,0.10648344,0.41699281
,,,,min,,,,,,267,4.294905551,28.89707942
,,,,25%,,,,,,272,4.622573364,29.23973112
,,,,50%,,,,,,277,4.685205968,29.63791182
,,,,75%,,,,,,282,4.704672462,29.98002685
,,,,max,,,,,,287,4.724571814,30.12200981
4395,young,8,2,count,0,0,0,0,0,18,18,18
,,,,mean,,,,,,278.5,4.231690746,30.35773614
,,,,std,,,,,,5.338539126,0.095503577,0.238726354
,,,,min,,,,,,270,4.111293834,29.95688388
,,,,25%,,,,,,274.25,4.159912522,30.18028725
,,,,50%,,,,,,278.5,4.196573771,30.40004046
,,,,75%,,,,,,282.75,4.313300856,30.49602113
,,,,max,,,,,,287,4.395070596,30.71482128
4396,young,8,2,count,0,0,0,0,0,31,31,31
,,,,mean,,,,,,303,20.82868282,21.73163437
,,,,std,,,,,,9.092121131,0.079036131,0.773746055
,,,,min,,,,,,288,20.67800373,20.55092677
,,,,25%,,,,,,295.5,20.77802465,21.08096988
,,,,50%,,,,,,303,20.84517181,21.69613121
,,,,75%,,,,,,310.5,20.89066259,22.37921506
,,,,max,,,,,,318,20.93219543,23.03407876
4397,young,8,2,count,0,0,0,0,0,113,113,113
,,,,mean,,,,,,344,19.8654978,15.20026905
,,,,std,,,,,,32.76430985,0.198182306,2.029128079
,,,,min,,,,,,288,19.5448438,11.83011353
,,,,25%,,,,,,316,19.69417986,13.65802158
,,,,50%,,,,,,344,19.90554976,15.24666234
,,,,75%,,,,,,372,19.99846994,16.85096611
,,,,max,,,,,,400,20.20377115,18.70345736
4398,young,8,2,count,0,0,0,0,0,113,113,113
,,,,mean,,,,,,344,12.10712712,13.80633801
,,,,std,,,,,,32.76430985,0.024760896,2.109391032
,,,,min,,,,,,288,12.00837765,10.78467578
,,,,25%,,,,,,316,12.1040146,11.78827312
,,,,50%,,,,,,344,12.11334518,13.69134118
,,,,75%,,,,,,372,12.12069766,15.61025913
,,,,max,,,,,,400,12.13384708,17.65367633
4399,young,8,2,count,0,0,0,0,0,113,113,113
,,,,mean,,,,,,344,14.79144953,12.24310955
,,,,std,,,,,,32.76430985,0.167779304,2.816391706
,,,,min,,,,,,288,14.50516221,7.464417051
,,,,25%,,,,,,316,14.65958806,9.778094953
,,,,50%,,,,,,344,14.78971811,12.31200182
,,,,75%,,,,,,372,14.88551514,14.64701562
,,,,max,,,,,,400,15.1528011,17.10949214
4400,young,8,2,count,0,0,0,0,0,113,113,113
,,,,mean,,,,,,344,11.03099841,12.53117136
,,,,std,,,,,,32.76430985,0.083286108,2.298519506
,,,,min,,,,,,288,10.86931686,8.825981142
,,,,25%,,,,,,316,10.96932876,10.35251841
,,,,50%,,,,,,344,11.05276734,12.29156076
,,,,75%,,,,,,372,11.10570922,14.39241966
,,,,max,,,,,,400,11.14499393,16.85817096
4401,young,8,2,count,0,0,0,0,0,29,29,29
,,,,mean,,,,,,302,3.702323008,15.02333946
,,,,std,,,,,,8.514693183,0.11036752,0.617974433
,,,,min,,,,,,288,3.551447502,14.20559627
,,,,25%,,,,,,295,3.600891563,14.37415993
,,,,50%,,,,,,302,3.693461177,15.05173095
,,,,75%,,,,,,309,3.805582756,15.52680327
,,,,max,,,,,,316,3.85763101,16.0933764
4402,young,8,2,count,0,0,0,0,0,60,60,60
,,,,mean,,,,,,317.5166667,24.21113539,13.11547281
,,,,std,,,,,,17.49333206,0.013765941,0.80561484
,,,,min,,,,,,288,24.16332986,11.546146
,,,,25%,,,,,,302.75,24.20191321,12.40896901
,,,,50%,,,,,,317.5,24.21014284,13.11399058
,,,,75%,,,,,,332.25,24.21727123,13.83205
,,,,max,,,,,,348,24.23865709,14.49005256
4403,young,8,2,count,0,0,0,0,0,65,65,65
,,,,mean,,,,,,320,12.95998253,11.28919311
,,,,std,,,,,,18.9076704,0.163509976,1.59629229
,,,,min,,,,,,288,12.65730315,8.74690022
,,,,25%,,,,,,304,12.8318307,10.08796609
,,,,50%,,,,,,320,13.02909236,10.92654651
,,,,75%,,,,,,336,13.07662826,12.5668253
,,,,max,,,,,,352,13.16797108,14.36616976
4404,young,8,2,count,0,0,0,0,0,113,113,113
,,,,mean,,,,,,344,25.20110489,10.01871547
,,,,std,,,,,,32.76430985,0.043432976,2.352380969
,,,,min,,,,,,288,25.16066626,6.026488155
,,,,25%,,,,,,316,25.17370666,7.864736963
,,,,50%,,,,,,344,25.18510096,9.93249091
,,,,75%,,,,,,372,25.20016328,12.08344784
,,,,max,,,,,,400,25.29881983,14.13593545
4405,young,8,2,count,0,0,0,0,0,111,111,111
,,,,mean,,,,,,343.018018,10.87718494,8.5936253
,,,,std,,,,,,32.2180023,0.242226429,1.495020967
,,,,min,,,,,,288,10.5249919,5.992049632
,,,,25%,,,,,,315.5,10.62086503,7.747925381
,,,,50%,,,,,,343,10.92079871,8.404077406
,,,,75%,,,,,,370.5,11.11692459,9.547531712
,,,,max,,,,,,399,11.20383083,11.48561632
4406,young,8,2,count,0,0,0,0,0,113,113,113
,,,,mean,,,,,,344,2.555306966,8.777230133
,,,,std,,,,,,32.76430985,0.210986353,1.391866035
,,,,min,,,,,,288,2.272499787,6.645616067
,,,,25%,,,,,,316,2.368065883,7.591842458
,,,,50%,,,,,,344,2.525405351,8.592915655
,,,,75%,,,,,,372,2.76594491,9.982450238
,,,,max,,,,,,400,2.927538487,11.58976797
4407,young,8,2,count,0,0,0,0,0,113,113,113
,,,,mean,,,,,,344,25.1797061,6.674666167
,,,,std,,,,,,32.76430985,0.081665071,2.591235509
,,,,min,,,,,,288,24.88947029,2.894638681
,,,,25%,,,,,,316,25.11747838,4.263920521
,,,,50%,,,,,,344,25.19637203,6.700032803
,,,,75%,,,,,,372,25.24618905,8.846645705
,,,,max,,,,,,400,25.29321712,11.19753283
4408,young,8,2,count,0,0,0,0,0,113,113,113
,,,,mean,,,,,,344,8.825260933,5.736954003
,,,,std,,,,,,32.76430985,0.220209736,2.126115817
,,,,min,,,,,,288,8.518291035,3.110960858
,,,,25%,,,,,,316,8.602901455,3.34078154
,,,,50%,,,,,,344,8.732474218,5.702919643
,,,,75%,,,,,,372,9.053717346,7.056651222
,,,,max,,,,,,400,9.108139644,9.967497637
4409,young,8,2,count,0,0,0,0,0,112,112,112
,,,,mean,,,,,,344.2678571,16.15896839,4.548374892
,,,,std,,,,,,32.78705033,0.098699358,1.54871763
,,,,min,,,,,,288,15.9682204,3.079130627
,,,,25%,,,,,,316.75,16.0763765,3.214167486
,,,,50%,,,,,,344.5,16.1430338,3.739458977
,,,,75%,,,,,,372.25,16.2702544,5.677256917
,,,,max,,,,,,400,16.31049059,8.026846919
4410,young,8,2,count,0,0,0,0,0,113,113,113
,,,,mean,,,,,,344,26.11883344,5.447312772
,,,,std,,,,,,32.76430985,0.168242641,2.115513388
,,,,min,,,,,,288,25.70372976,2.857473477
,,,,25%,,,,,,316,26.13710312,3.316358133
,,,,50%,,,,,,344,26.17065626,5.089195035
,,,,75%,,,,,,372,26.20637204,7.238275766
,,,,max,,,,,,400,26.33028875,9.488988445
4411,young,8,2,count,0,0,0,0,0,87,87,87
,,,,mean,,,,,,331,9.602359357,4.618526208
,,,,std,,,,,,25.25866188,0.055660267,1.602694821
,,,,min,,,,,,288,9.495925105,2.89772249
,,,,25%,,,,,,309.5,9.562454682,3.09154243
,,,,50%,,,,,,331,9.590640507,4.152079051
,,,,75%,,,,,,352.5,9.631857667,5.994830835
,,,,max,,,,,,374,9.731397744,7.879347934
4412,young,8,2,count,0,0,0,0,0,113,113,113
,,,,mean,,,,,,344,17.07748225,5.288384851
,,,,std,,,,,,32.76430985,0.132888795,1.446356964
,,,,min,,,,,,288,16.8431893,2.936844608
,,,,25%,,,,,,316,16.97596141,3.84936269
,,,,50%,,,,,,344,17.1229757,5.16378612
,,,,75%,,,,,,372,17.16487119,6.375843917
,,,,max,,,,,,400,17.27108065,8.007124799
4413,young,8,2,count,0,0,0,0,0,16,16,16
,,,,mean,,,,,,295.5,13.02108015,6.414882837
,,,,std,,,,,,4.760952286,0.010220578,0.285753607
,,,,min,,,,,,288,13.0011115,6.009899285
,,,,25%,,,,,,291.75,13.01345572,6.164092652
,,,,50%,,,,,,295.5,13.02159143,6.407205765
,,,,75%,,,,,,299.25,13.02805031,6.651431506
,,,,max,,,,,,303,13.03975651,6.858019564
4414,young,8,2,count,0,0,0,0,0,113,113,113
,,,,mean,,,,,,344,22.68339559,29.09469841
,,,,std,,,,,,32.76430985,0.119826542,0.339555803
,,,,min,,,,,,288,22.51232089,27.81828825
,,,,25%,,,,,,316,22.54046105,29.12428628
,,,,50%,,,,,,344,22.74403062,29.17940991
,,,,75%,,,,,,372,22.75450418,29.24387403
,,,,max,,,,,,400,22.89524434,29.56549623
4415,young,8,2,count,0,0,0,0,0,36,36,36
,,,,mean,,,,,,305.5,5.220774474,23.29613113
,,,,std,,,,,,10.53565375,0.077856637,0.809255675
,,,,min,,,,,,288,5.167012717,22.08243874
,,,,25%,,,,,,296.75,5.180588731,22.89710999
,,,,50%,,,,,,305.5,5.18676082,22.93826308
,,,,75%,,,,,,314.25,5.216745686,23.84715007
,,,,max,,,,,,323,5.491270486,25.05486113
4416,young,8,2,count,0,0,0,0,0,65,65,65
,,,,mean,,,,,,320,7.650507489,22.89918797
,,,,std,,,,,,18.9076704,0.089154889,1.128823657
,,,,min,,,,,,288,7.493252467,21.73228523
,,,,25%,,,,,,304,7.567296604,21.91858468
,,,,50%,,,,,,320,7.694025809,22.43984817
,,,,75%,,,,,,336,7.726297912,23.62452056
,,,,max,,,,,,352,7.762774732,25.3982469
4417,young,8,2,count,0,0,0,0,0,113,113,113
,,,,mean,,,,,,344,20.80147975,23.17316028
,,,,std,,,,,,32.76430985,0.210972169,1.635499696
,,,,min,,,,,,288,20.51171951,20.86579405
,,,,25%,,,,,,316,20.61520193,22.06143317
,,,,50%,,,,,,344,20.74595565,22.46984436
,,,,75%,,,,,,372,20.98637369,24.4085665
,,,,max,,,,,,400,21.17140317,26.78723107
4418,young,8,2,count,0,0,0,0,0,26,26,26
,,,,mean,,,,,,300.5,18.51177597,25.93457745
,,,,std,,,,,,7.64852927,0.03848662,0.860426295
